job_hash,title,company,description,job_url,skills_extracted,skill_count,min_salary,max_salary,currency,posted_date,site_source,scraped_date,city,state,seniority,posted_date_clean,posted_month,days_since_posted,top_skills_list
e8d8279d7a12d00f3976ac47adf9dc28,"Lead Business Analyst, Solutions Delivery Services",Onity Group Inc.,"**Position Summary:**

We are seeking a seasoned Product Owner / SME to lead product ownership of our **Single Family Rental (SFR) Portfolio Mortgages** offering—a business\-purpose loan securing up to 500\+ properties under a single transaction. This role will be instrumental in implementing and optimizing **REALSynergy** (an Altisource product) alongside legacy Onity systems to support the SFR product lifecycle.


You will collaborate with cross\-functional teams to define product strategy, drive discovery and delivery, and ensure seamless integration of digital platforms that enhance operational efficiency and customer experience.


**Key Responsibilities**

* Develop and maintain a product vision and roadmap for SFR Portfolio Mortgages, ensuring alignment with business goals, regulatory requirements, and user needs
* Lead the end\-to\-end product lifecycle—from discovery and definition to design and delivery
* Act as the subject matter expert for SFR mortgage products, translating",https://in.indeed.com/viewjob?jk=0e20c23c3d9dc9cb,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-23,indeed,2025-10-23 18:37:16.920185,Bangalore,Karnataka,Lead/Principal,2025-10-23 00:00:00.000000,2025-10,1,['teams']
528ab042ad1c79681e8326a53e8aabfe,Senior Business Analyst -Service now- GRC,Takeda Pharmaceuticals,"By clicking the “Apply” button, I understand that my employment application process with Takeda will commence and that the information I provide in my application will be processed in line with Takeda’s Privacy Notice and Terms of Use. I further attest that all information I submit in my employment application is true to the best of my knowledge.

**Job Description**
-------------------

***OBJECTIVES/PURPOSE*** *(3\-4 bullets)*

* Senior Business Analyst for ServiceNow IRM works independently on tasks with up to high complexity. Inputs for work are given mainly directly by other stakeholders. This role works independently on assigned tasks and may help more junior members of chapter when necessary. Focus will be analysis and support for ServiceNow IRM module during whole life cycle and close cooperation with their stakeholders within Takeda.

* Experience supporting the configuration and development of ServiceNow IRM

* Main responsibility is to gather, analyze and document software s",https://in.indeed.com/viewjob?jk=6a5464dd1f09da09,"[{""skill"": ""less"", ""category"": ""frontend""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-22,indeed,2025-10-23 18:37:17.117485,Bangalore,Karnataka,Senior,2025-10-22 00:00:00.000000,2025-10,2,"['less', 'teams']"
183a602a20064777f31d73da8e06d7d0,Pricing Analyst,Target,"**PRIMARY FUNCTION**


Clearance Pricing Analysts core responsibilities are clearance price management including clearance program execution, optimization and forecasting. The Analysts own end\-to\-end clearance price execution to ensure Target maximizes clearance profitability.

**PRINCIPLE DUTIES AND RESPONSIBILITIES**


Pricing Analysts are responsible for clearance price operations in order to deliver financial results. Also, partnering with Minneapolis Analysts to understand EOS strategies and opportunities to develop best results.

* Be the single point of contact for the assigned business (online \& stores) and gain expertise on end to end pyramid and strategy context
* Provide context and analysis on the drivers of clearance pricing metrics and performance versus enterprise objectives
* Leverage defined clearance pricing processes to execute, optimize, and forecast clearance programs. Independently make sound pricing decisions to ensure clearance programs are correct, maximize",https://in.indeed.com/viewjob?jk=68879ee17e9884e7,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-22,indeed,2025-10-23 18:37:17.221402,Bangalore,Karnataka,Mid,2025-10-22 00:00:00.000000,2025-10,2,['teams']
760cbbbbec34682e8b0ec5ae14e29450,Business Analyst,Cognizant Technology Solutions,"Experience Range \- 6 to 8 years

**Job summary**


As a core member of our Service Delivery Team you will own the end\-to\-end delivery of custom automation solutions that transform our enterprise clients workflows into efficient user\-friendly experiences. With the autonomy to own and shape projects from conception to implementation you will combine analytical rigor with creative problem\-solving skills to make Matterway a go to tool for our clients operational success.

  



**Responsibilities**


Lead end\-to\-end agile delivery of custom automation solutions from kick\-off to post\-launch support


Collaborate with key users to map processes understand pain points and identify inefficiencies in their workflows


Design user\-centric technical solutions that balance innovation usability and measurable impact on the productivity efficiency and work quality of its users


Act as product owner for deliverables overseeing the development testing and deployment of the solution while en",https://in.indeed.com/viewjob?jk=f5ab86235bfe3215,"[{""skill"": ""go"", ""category"": ""programming""}, {""skill"": ""teams"", ""category"": ""tools""}]",2,,,,2025-10-22,indeed,2025-10-23 18:37:17.315307,Bangalore,Karnataka,Mid,2025-10-22 00:00:00.000000,2025-10,2,"['go', 'teams']"
610e80490ca12492f258aa712e71c2e0,Senior Business Analyst,Dentsu,"Job Description:
Must Have:* Over 6 years of experience in understanding of business analysis methodologies, tools, and best practices
* Strong analytical and problem\-solving skills, with the ability to translate complex business requirements into actionable plans
* Experience gathering and documenting business requirements, use cases, user stories, and functional specification
* Experience in Agile and Scrum with strong documentation skills
* Hands on experience in preparing User documentation Manuals, Release notes, and SOPs
* Good understanding of SDLC process and database concepts
* Proficiency in JIRA, Azure and DevOps
* Ability to conduct comprehensive analysis of existing business processes, systems, and workflows to identify areas for improvement
* Experience working closely with development teams to ensure the successful translation of business requirements into technical specifications
* Excellent communication and interpersonal skills, with the ability to effectively engage",https://in.indeed.com/viewjob?jk=de73d61e4916b5d5,"[{""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""jira"", ""category"": ""tools""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-22,indeed,2025-10-23 18:37:17.416354,Bangalore,Karnataka,Senior,2025-10-22 00:00:00.000000,2025-10,2,"['azure', 'jira', 'teams']"
6485566266705db82b06b7c5d2961346,Manager/Deputy Manager - Corporate BU Controlling Business Analyst,Bosch,"**Company Description**  

Company Description


In India, Bosch is a leading supplier of technology and services in the areas of Mobility Solutions, Industrial Technology, Consumer Goods, and Energy and Building Technology. Additionally, Bosch has in India the largest development center outside Germany, for end\-to\-end engineering and technology solutions. The Bosch Group operates in India through twelve companies: Bosch Limited – the flagship company of the Bosch Group in India – Bosch Chassis Systems India Private Limited, Bosch Rexroth (India) Private Limited, Bosch Global Software Technologies PVT LTD, Bosch Automotive Electronics India Private Limited, Bosch Electrical Drives India Private Limited, BSH Home Appliances Private Limited, ETAS Automotive India Private Limited, Robert Bosch Automotive Steering Private Limited, Automobility Services and Solutions Private Limited, Newtech Filter India Private Limited and Mivin Engg.Technologies Private Limited. In India, Bosch set\-up",https://in.indeed.com/viewjob?jk=f814ec72da7e7841,[],0,,,,2025-10-22,indeed,2025-10-23 18:37:17.503215,Bangalore,Karnataka,Manager+,2025-10-22 00:00:00.000000,2025-10,2,[]
151755772736475ded4828fd2d5d8882,Data/Information Management Senior Analyst,Citi,"**About CITI**


Citi's mission is to serve as a trusted partner to our clients by responsibly providing financial services that enable growth and economic progress. We have 200 years of experience helping our clients meet the world's toughest challenges and embrace its greatest opportunities.

**Analytics and Information Management (AIM)**


Citi AIM was established in 2003, and is located across multiple cities in India – Bengaluru, Chennai, Pune and Mumbai. It is a global community that objectively connects and analyzes information, to create actionable intelligence for our business leaders. It identifies fact\-based opportunities for revenue growth in partnership with the businesses. The function balances customer needs, business strategy, and profit objectives using best in class and relevant analytic methodologies.

**What do we do?**


The North America and APAC Consumer bank information management team provides reporting and business Insights support to help the business monito",https://in.indeed.com/viewjob?jk=ff8ee5ab5d220a93,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""pyspark"", ""category"": ""data""}, {""skill"": ""hive"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",6,,,,2025-10-21,indeed,2025-10-23 18:37:17.592815,Bangalore,Karnataka,Senior,2025-10-21 00:00:00.000000,2025-10,3,"['python', 'ai', 'pyspark', 'hive', 'tableau']"
444dbd7c3031a7839ae9931d00b7d3c3,"AVP – Business Analytics, Analyst",Citi,"The Business Analytics Sr Analyst is a seasoned professional role. Applies in\-depth disciplinary knowledge, contributing to the development of new techniques and the improvement of processes and work\-flow for the area or function. Integrates subject matter and industry expertise within a defined area. Requires in\-depth understanding of how areas collectively integrate within the sub\-function as well as coordinate and contribute to the objectives of the function and overall business. Evaluates moderately complex and variable issues with substantial potential impact, where development of an approach/taking of an action involves weighing various alternatives and balancing potentially conflicting situations using multiple sources of information. Requires good analytical skills in order to filter, prioritize and validate potentially complex and dynamic material from multiple sources. Excellent communication and diplomacy skills are required. Regularly assumes informal/formal leadership",https://in.indeed.com/viewjob?jk=c1b28b99831e5cf0,"[{""skill"": ""teams"", ""category"": ""tools""}]",1,,,,2025-10-21,indeed,2025-10-23 18:37:17.664971,Bangalore,Karnataka,Manager+,2025-10-21 00:00:00.000000,2025-10,3,['teams']
f03699231cb4a798b18447c33cda4e17,"Business Analyst, Ecosystem Technology",Red Hat,"The Red Hat Partner Relationship Management (PRM) Modernization team is hiring a Business Analyst to support the continued development \& maintenance of the platform. You will assist with the design processes and changes to processes that will be used to implement the business transformation solutions. This is accomplished through research and fact\-finding combined with an understanding of applicable business processes \& systems. You’ll play a key part in accelerating our journey to a brand new instance of Salesforce.com (Lightning) that will support Red Hat’s future growth. As a Business Analyst, you will coordinate with cross\-functional SMEs and Key Interlocks to ensure business vision / requirements are meeting the needs of the organization.
What will you do:* Work with cross\-functional teams to map features into well\-defined product requirements including features, user stories, and acceptance test criteria
* Collaborate with Product Owner, Business Architect and IT developmen",https://in.indeed.com/viewjob?jk=a626855cf587b1d2,"[{""skill"": ""kubernetes"", ""category"": ""cloud""}, {""skill"": ""teams"", ""category"": ""tools""}, {""skill"": ""linux"", ""category"": ""tools""}]",3,,,,2025-10-21,indeed,2025-10-23 18:37:17.886929,Bangalore,Karnataka,Mid,2025-10-21 00:00:00.000000,2025-10,3,"['kubernetes', 'teams', 'linux']"
53b9b5803f97d44afdffdb8e5cd56aad,Principal Business Integration Analyst- S2P,Collins Aerospace,"**Date Posted:**


2025\-10\-21**Country:**


India**Location:**


1st Flr, Wing B, North Gate Phase\-II, Modern Asset, Sy.No.2/2, Venkatala Village, Yelahanka Hobli, Bangalore – 560064, Karnataka**Position Role Type:**


Unspecified**oneRTX Process \& Systems Transformation,** **ERP Business Analyst – Source To Pay**


Are you interested in playing a key role in defining the future of Aerospace and Defense? If so, we are hiring an ERP Business Analyst – Source To Pay to help drive our oneRTX: Process \& Systems Transformation program.


The OneRTX: Process \& Systems Transformation Program will harmonize key business processes, associated tools, metrics, and reporting across the company, enabling the migration of capabilities into standardized ERP systems. RTX has chosen SAP’s S/4HANA to enable our future ERP system and has largely concluded the strategic definition and design phase and is now entering the initial blueprinting, build and support phases.


The ERP Business Analyst – So",https://in.indeed.com/viewjob?jk=b094f9bbee19fddc,"[{""skill"": ""go"", ""category"": ""programming""}, {""skill"": ""less"", ""category"": ""frontend""}, {""skill"": ""teams"", ""category"": ""tools""}]",3,,,,2025-10-21,indeed,2025-10-23 18:37:17.986035,Bangalore,Karnataka,Lead/Principal,2025-10-21 00:00:00.000000,2025-10,3,"['go', 'less', 'teams']"
e3127e594d618bfa4a889cf5972a7f09,Senior Analyst - Product Analytics,Thomson Reuters,"**Summary:**


Are you ready to own the analytics strategy for products used by millions of professionals worldwide? We're seeking a Senior Data Analyst who will guide product teams through our AI transformation journey, delivering strategic insights and establishing the measurement frameworks that accelerate innovation and enable data\-driven decision\-making.


Thomson Reuters is seeking a Senior Data Analyst to lead product analytics for one or more products within our portfolio, including innovative AI and Gen AI solutions that are transforming how professionals work. This is an exciting opportunity to analyze cutting\-edge AI\-powered products while also leveraging advanced AI tools like RAG chains, LLMs, and other AI\-powered analytics platforms to enhance your own analysis capabilities. The senior analyst will be a part of the Product Analytics team, a group of approximately 40 data analysts of varied backgrounds who support TR's product teams and work together to share ideas, b",https://in.indeed.com/viewjob?jk=5c7d2df8cf1b3f06,"[{""skill"": ""python"", ""category"": ""programming""}, {""skill"": ""azure"", ""category"": ""cloud""}, {""skill"": ""ai"", ""category"": ""data""}, {""skill"": ""tableau"", ""category"": ""data""}, {""skill"": ""power bi"", ""category"": ""data""}, {""skill"": ""teams"", ""category"": ""tools""}]",6,,,,2025-10-21,indeed,2025-10-23 18:37:18.096391,Bangalore,Karnataka,Senior,2025-10-21 00:00:00.000000,2025-10,3,"['python', 'azure', 'ai', 'tableau', 'power bi']"
